appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
730,Counter-Strike: Global Offensive,Valve,Valve,7642084,1173003,"100,000,000 .. 200,000,000",31506,881,5414,320,0.0,0,0,1013936,150000000,1
1172470,Apex Legends,Respawn,Electronic Arts,668053,326926,"100,000,000 .. 200,000,000",9920,728,735,275,0.0,0,0,124262,150000000,1
578080,PUBG: BATTLEGROUNDS,PUBG Corporation,"KRAFTON, Inc.",1520457,1037487,"100,000,000 .. 200,000,000",23066,947,5786,367,0.0,0,0,314682,150000000,1
1623730,Palworld,Pocketpair,Pocketpair,358266,22443,"50,000,000 .. 100,000,000",3669,1023,2160,470,29.99,2999,0,18028,75000000,1
440,Team Fortress 2,Valve,Valve,1044264,117208,"50,000,000 .. 100,000,000",10042,1184,353,130,0.0,0,0,43819,75000000,1
1938090,Call of Duty: Modern Warfare II,"Treyarch, Raven Software, Beenox, High Moon Studios, Activision Shanghai, Sledgehammer Games, Infinity Ward, Demonware, Toys for Bob",Activision,419594,294520,"50,000,000 .. 100,000,000",4650,683,520,313,38.49,6999,45,67419,75000000,1
1063730,New World: Aeternum,Amazon Games,Amazon Games,196798,90080,"50,000,000 .. 100,000,000",9309,568,3450,408,59.99,5999,0,5583,75000000,1
2358720,Black Myth: Wukong,Game Science,Game Science,1111720,38378,"50,000,000 .. 100,000,000",3203,334,2782,127,59.99,5999,0,15004,75000000,1
271590,Grand Theft Auto V Legacy,Rockstar North,Rockstar Games,1739980,250576,"50,000,000 .. 100,000,000",13581,877,5654,125,0.0,0,0,67851,75000000,1
550,Left 4 Dead 2,Valve,Valve,940221,23762,"50,000,000 .. 100,000,000",2413,281,512,81,9.99,999,0,25122,75000000,1
304930,Unturned,Smartly Dressed Games,Smartly Dressed Games,506516,48852,"50,000,000 .. 100,000,000",8229,4316,318,572,0.0,0,0,10408,75000000,1
1599340,Lost Ark,Smilegate RPG,Amazon Games,143481,58540,"50,000,000 .. 100,000,000",5166,1478,755,1046,0.0,0,0,17355,75000000,1
236390,War Thunder,Gaijin Entertainment,Gaijin Network Ltd,484469,272617,"20,000,000 .. 50,000,000",9392,1067,397,448,0.0,0,0,50478,35000000,1
2246340,Monster Hunter Wilds,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",127273,91142,"20,000,000 .. 50,000,000",3931,423,3179,197,69.99,6999,0,12494,35000000,1
553850,HELLDIVERS 2,Arrowhead Game Studios,PlayStation Publishing LLC,775883,241752,"20,000,000 .. 50,000,000",4437,467,2270,195,39.99,3999,0,53399,35000000,1
230410,Warframe,Digital Extremes,Digital Extremes,545393,81110,"20,000,000 .. 50,000,000",10802,1540,418,434,0.0,0,0,36195,35000000,1
1245620,ELDEN RING,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",981540,75137,"20,000,000 .. 50,000,000",7732,617,5467,214,59.99,5999,0,29529,35000000,1
105600,Terraria,Re-Logic,Re-Logic,1373979,35494,"20,000,000 .. 50,000,000",7660,558,2030,178,9.99,999,0,24580,35000000,1
2694490,Path of Exile 2,Grinding Gear Games,Grinding Gear Games,118511,50510,"20,000,000 .. 50,000,000",6666,579,2543,179,29.99,2999,0,16727,35000000,1
431960,Wallpaper Engine,Wallpaper Engine Team,Wallpaper Engine Team,876898,17560,"20,000,000 .. 50,000,000",4661,130,961,8,4.99,499,0,91184,35000000,1
1086940,Baldur's Gate 3,Larian Studios,Larian Studios,736688,23974,"20,000,000 .. 50,000,000",7485,620,4413,262,59.99,5999,0,54771,35000000,1
291550,Brawlhalla,Blue Mammoth Games,Ubisoft,314809,71647,"20,000,000 .. 50,000,000",3383,517,177,95,0.0,0,0,14169,35000000,1
4000,Garry's Mod,Facepunch Studios,Valve,1122546,37161,"20,000,000 .. 50,000,000",9613,320,1244,98,5.99,999,40,18400,35000000,1
1085660,Destiny 2,Bungie,Bungie,497891,127725,"20,000,000 .. 50,000,000",11230,1562,406,309,0.0,0,0,24619,35000000,1
359550,Tom Clancy's Rainbow Six Siege,Ubisoft Montreal,Ubisoft,1172854,225730,"20,000,000 .. 50,000,000",14510,604,2435,252,19.99,1999,0,51847,35000000,1
252490,Rust,Facepunch Studios,Facepunch Studios,1071135,156649,"20,000,000 .. 50,000,000",22459,1208,3156,516,39.99,3999,0,143870,35000000,1
552990,World of Warships,Wargaming Group Limited,Wargaming Group Limited,112887,33665,"20,000,000 .. 50,000,000",4452,411,275,90,0.0,0,0,8518,35000000,1
346110,ARK: Survival Evolved,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","Studio Wildcard, Snail Games USA",612177,117993,"20,000,000 .. 50,000,000",11735,1163,977,608,14.99,1499,0,22170,35000000,1
413150,Stardew Valley,ConcernedApe,ConcernedApe,872384,13811,"20,000,000 .. 50,000,000",4770,607,1602,145,14.99,1499,0,50662,35000000,1
242760,The Forest,Endnight Games Ltd,Endnight Games Ltd,599805,27986,"20,000,000 .. 50,000,000",1575,235,762,114,19.99,1999,0,2892,35000000,1
1491000,War Robots: Frontiers,MY.GAMES,MY.GAMES,1977,1105,"20,000,000 .. 50,000,000",209,0,99,0,0.0,0,0,256,35000000,1
238960,Path of Exile,Grinding Gear Games,Grinding Gear Games,209822,25269,"20,000,000 .. 50,000,000",10270,3617,424,2689,0.0,0,0,4694,35000000,1
218620,PAYDAY 2,OVERKILL - a Starbreeze Studio.,Starbreeze Publishing AB,594327,68755,"20,000,000 .. 50,000,000",6947,1955,568,399,3.29,999,67,27254,35000000,1
291480,Warface: Clutch,MY.GAMES,MY.GAMES,54554,27643,"20,000,000 .. 50,000,000",2127,4721,105,8049,0.0,0,0,270,35000000,1
901583,Grand Theft Auto IV: Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144570,30702,"20,000,000 .. 50,000,000",0,0,0,0,0.0,0,0,0,35000000,1
899770,Last Epoch,Eleventh Hour Games,Eleventh Hour Games,88027,22596,"20,000,000 .. 50,000,000",5278,440,2512,533,34.99,3499,0,5831,35000000,1
340,Half-Life 2: Lost Coast,Valve,Valve,12215,1471,"20,000,000 .. 50,000,000",0,0,0,0,19.99,1999,0,2,35000000,1
1091500,Cyberpunk 2077,CD PROJEKT RED,CD PROJEKT RED,713071,131850,"20,000,000 .. 50,000,000",4731,454,3157,118,59.99,5999,0,22265,35000000,1
381210,Dead by Daylight,Behaviour Interactive Inc.,Behaviour Interactive Inc.,630223,166993,"20,000,000 .. 50,000,000",11418,687,1205,349,19.99,1999,0,44886,35000000,1
